"id","make","model","year","created_at","updated_at"
40667,"Acabion","Da Vinci 650/VI",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27368,"Acabion","GTBO 55",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44484,"Acabion","GTBO 600 Daytona/VI",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43843,"Acabion","GTBO 70",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41631,"Adiva","AD 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25986,"Adiva","AD 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44194,"Adiva","AD 125LE",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29597,"Adiva","AD 200",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35132,"Adiva","AD 250",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41649,"Adiva","AD125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28763,"Adiva","AD250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36735,"Adiva","AR 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28933,"Adiva","AR 200",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27850,"Adiva","Birdie",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43716,"Adiva","Cargo 3",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37885,"Adiva","Cargo 3",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33258,"Adiva","Cargo2",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30038,"Adiva","e-Moving",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45877,"Adiva","e-Moving",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42519,"Adiva","N125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48184,"Adiva","N125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47786,"Adiva","R125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41372,"Adiva","R125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42280,"Adly","Bullet 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32752,"Adly","Bullet 125 Supermotard",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37149,"Adly","Cat 100",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27009,"Adly","Cat 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36586,"Adly","Cat 125 B",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27525,"Adly","Cat 125 D",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32307,"Adly","Cat 125 S",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41499,"Adly","Cat 125B",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31562,"Adly","Cat 125D",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27841,"Adly","Cat 125S",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32813,"Adly","Cat 125S",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41024,"Adly","Cat 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31479,"Adly","Cat 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31143,"Adly","Cat 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32983,"Adly","e-Bike 2nd Generation",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35448,"Adly","e-Bike Fun Cruiser",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26439,"Adly","FC-25 E-Bike Fun Cruiser",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46138,"Adly","FC-25 II 2nd Gen E-bike",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46871,"Adly","Fox 50 (2T)",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28404,"Adly","Fox 50 (4T)",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30511,"Adly","Fun Cruiser (I)",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45673,"Adly","Fun Cruiser (II)",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38152,"Adly","Jet 100",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26617,"Adly","Jet 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28923,"Adly","Jet 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42092,"Adly","Jet 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42122,"Adly","Jet 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46988,"Adly","Noble 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31597,"Adly","Noble 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31765,"Adly","Noble 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32279,"Adly","Noble 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32429,"Adly","Noble 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
